2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
57.3263,573,563,594,607,637,601,618,564,611,618,590,643,609
57.3464,576,624,653,640,588,633,635,616,581,594,615,601,618
57.3666,605,635,608,631,590,582,631,636,607,613,617,622,598
57.3868,620,616,620,605,635,621,593,590,590,649,604,587,647
57.4069,603,617,611,601,572,589,616,623,579,612,595,576,587
57.4271,617,604,605,600,636,644,606,588,639,610,563,599,637
57.4473,620,632,585,621,595,636,587,609,621,611,599,590,614
57.4674,607,615,570,635,603,651,585,644,644,587,570,624,580
57.4876,591,623,618,598,636,609,608,635,598,631,580,627,560
57.5078,623,591,607,631,608,607,626,605,598,602,605,582,593
57.5279,603,641,619,557,604,608,601,622,604,618,578,560,580
57.5481,590,616,589,604,615,661,598,619,579,635,609,626,582
57.5683,605,618,618,571,567,587,609,645,561,586,611,649,612
57.5884,589,626,653,604,588,636,580,611,577,629,560,611,601
57.6086,571,583,623,640,617,582,606,651,613,641,605,599,600
57.6288,627,559,614,639,593,585,572,633,637,575,656,617,625
57.6489,590,601,613,623,572,596,579,584,602,635,591,620,620
57.6691,601,634,638,608,597,574,595,606,609,657,571,604,569
57.6893,622,547,616,592,603,577,591,592,613,597,628,615,608
57.7095,593,582,582,598,606,588,621,598,634,601,621,596,605
57.7296,617,638,610,573,646,609,614,572,595,644,617,633,589
57.7498,638,628,623,620,586,600,626,574,568,608,607,634,583
57.77,576,568,625,642,588,608,604,628,588,588,606,560,582
57.7901,600,565,601,630,614,596,591,609,633,588,569,587,592
57.8103,610,624,644,641,585,614,587,602,618,633,615,540,651
57.8305,621,612,610,583,624,567,600,595,612,590,583,611,576
57.8506,648,570,608,575,673,606,598,615,615,624,588,598,611
57.8708,588,606,633,612,655,581,599,594,621,620,603,579,618
57.891,586,607,600,577,641,664,568,636,647,602,574,639,571
57.9111,632,592,592,645,605,586,641,584,620,613,603,621,574
57.9313,610,607,641,621,617,610,631,641,586,604,578,592,555
57.9515,617,656,635,612,620,585,581,637,637,634,585,592,621
57.9716,590,651,587,595,570,589,578,565,587,629,583,603,593
57.9918,622,613,608,605,617,604,612,612,583,583,586,620,566
58.012,607,558,582,587,664,632,609,646,630,601,620,607,587
58.0322,629,585,567,615,611,655,641,589,586,648,601,608,592
58.0523,631,595,548,652,639,623,628,585,621,604,590,549,630
58.0725,600,559,577,603,631,644,613,616,638,619,608,599,592
58.0927,637,625,622,599,621,592,579,602,618,566,591,604,610
58.1128,609,570,580,622,632,606,554,606,597,618,612,608,630
58.133,616,589,596,600,629,555,623,585,595,584,573,585,583
58.1532,596,590,621,629,638,585,593,579,598,602,589,577,598
58.1733,616,631,620,615,590,646,600,594,582,660,563,574,626
58.1935,592,614,591,582,646,649,607,574,616,572,587,585,598
58.2137,593,587,597,572,605,627,557,591,646,572,554,593,602
58.2338,628,614,664,564,593,614,629,589,588,660,595,593,592
58.254,621,581,619,598,620,606,578,639,575,615,577,581,612
58.2742,634,590,596,623,619,651,598,585,608,614,563,592,549
58.2943,622,640,600,599,624,622,618,608,606,601,600,581,611
58.3145,571,626,621,620,616,567,617,601,561,597,565,605,581
58.3347,566,628,626,601,629,607,594,606,595,602,613,583,566
58.3548,573,591,614,599,611,659,593,601,602,580,571,637,618
58.375,558,592,595,603,560,634,625,613,571,613,575,640,576
58.3952,574,607,617,626,597,596,586,567,635,621,626,653,566
58.4154,661,617,635,640,644,608,598,605,587,586,622,596,574
58.4355,631,565,576,577,574,603,531,614,618,596,593,593,589
58.4557,583,550,586,628,590,632,609,652,605,566,607,606,594
58.4759,580,593,582,601,626,625,613,648,640,612,598,571,620
58.496,589,632,606,577,624,595,567,613,616,616,596,570,606
58.5162,600,557,585,616,624,608,594,600,605,621,606,590,610
58.5364,611,606,574,588,595,623,648,564,613,590,610,629,610
58.5565,592,567,567,603,592,598,597,639,554,606,561,617,638
58.5767,583,610,626,642,600,589,586,613,625,573,581,601,589
58.5969,601,609,641,597,602,589,636,597,608,573,604,628,632
58.617,592,611,602,569,574,599,597,621,609,574,623,607,639
58.6372,629,608,582,611,613,617,566,637,580,610,612,630,651
58.6574,641,590,611,608,614,586,627,619,595,590,631,603,593
58.6775,610,639,637,593,613,596,608,631,564,622,627,559,606
58.6977,604,645,598,641,640,585,580,587,623,585,643,582,578
58.7179,559,613,594,634,577,611,601,618,617,589,602,544,650
58.738,609,596,637,556,618,579,609,630,598,607,592,563,621
58.7582,626,578,635,627,573,538,618,582,566,549,602,538,611
58.7784,630,595,615,592,612,627,561,607,576,590,605,600,571
58.7986,586,619,631,603,619,611,586,626,667,616,582,632,533
58.8187,606,589,608,586,599,592,618,604,557,542,577,584,586
58.8389,586,590,635,626,577,597,563,620,604,621,568,651,626
58.8591,530,639,595,587,625,625,614,640,552,587,598,639,603
58.8792,639,645,635,590,561,629,589,613,573,633,616,587,629
58.8994,658,584,629,598,604,619,602,625,621,598,637,617,593
58.9196,599,616,625,583,628,667,574,604,595,600,611,643,571
58.9397,650,576,622,588,584,602,587,613,606,652,604,582,615
58.9599,621,572,591,601,594,626,589,593,582,648,626,640,639
58.9801,621,591,604,602,621,628,585,592,587,589,599,572,595
59.0002,615,630,586,605,567,568,569,564,600,639,544,596,616
59.0204,601,604,620,600,595,601,635,572,603,567,580,581,609
59.0406,621,596,624,606,588,633,611,615,612,629,622,615,572
59.0607,590,595,574,605,638,619,597,591,638,611,585,598,598
59.0809,600,615,623,616,565,569,597,664,588,612,577,576,619
59.1011,625,582,632,603,538,648,581,625,612,573,601,611,674
59.1213,590,594,614,580,602,583,611,616,609,630,584,572,595
59.1414,601,605,618,635,575,642,587,565,588,569,612,612,592
59.1616,578,577,624,584,628,575,556,597,584,580,548,571,576
59.1818,617,603,588,581,639,583,651,572,588,591,574,631,620
59.2019,624,575,582,582,636,582,597,606,602,593,622,581,640
59.2221,596,611,620,605,639,630,639,586,626,625,585,654,596
59.2423,604,601,617,626,590,588,590,598,618,577,588,586,616
59.2624,633,567,540,606,595,602,577,563,603,577,563,644,637
59.2826,604,618,573,616,612,655,604,583,550,621,564,611,579
59.3028,588,576,585,565,580,571,558,599,590,621,606,572,656
59.3229,580,617,617,589,615,606,549,634,589,620,614,563,608
59.3431,641,610,598,651,575,612,608,629,577,613,616,620,573
59.3633,601,644,581,619,582,592,593,597,606,654,564,553,602
59.3834,615,617,583,620,592,549,586,605,589,625,605,559,624
59.4036,636,613,577,606,602,597,610,636,534,614,593,568,606
59.4238,629,616,609,586,636,599,602,613,609,644,594,609,627
59.4439,597,594,587,612,613,595,607,623,611,634,563,600,573
59.4641,616,616,609,600,602,648,617,610,607,636,609,583,583
59.4843,625,590,608,631,615,627,654,615,577,630,586,636,648
59.5045,623,595,599,613,607,616,618,614,618,583,608,595,575
59.5246,622,635,595,576,602,572,575,609,589,566,653,601,618
59.5448,591,592,621,577,613,581,537,608,594,618,587,586,625
59.565,635,580,567,607,593,603,583,567,625,576,591,586,586
59.5851,601,601,601,622,576,621,552,609,610,589,554,565,572
59.6053,579,591,605,643,626,607,599,588,599,620,611,554,593
59.6255,602,581,612,590,604,589,625,574,627,586,640,602,621
59.6456,638,595,585,584,649,621,581,614,588,565,570,640,581
59.6658,644,607,617,575,606,607,618,597,600,588,594,591,569
59.686,604,631,614,615,589,612,598,588,594,607,569,596,599
59.7061,628,630,598,641,614,641,581,615,594,590,614,614,623
59.7263,653,594,591,593,601,632,591,585,579,601,597,599,587
59.7465,563,573,579,586,580,620,650,608,599,584,634,622,567
59.7666,600,645,589,577,566,558,578,577,615,569,567,568,578
59.7868,621,647,613,619,589,581,610,608,563,608,593,628,557
59.807,599,642,609,590,599,575,617,624,612,588,656,565,569
59.8271,632,593,598,583,577,609,568,602,581,561,645,612,598
59.8473,617,598,603,641,597,579,596,580,610,584,606,557,575
59.8675,584,601,572,629,585,627,601,591,609,619,588,574,612
59.8877,579,585,580,589,609,582,635,612,597,606,546,637,600
59.9078,617,594,659,606,649,635,577,577,614,621,605,594,608
59.928,595,598,573,595,602,592,645,571,622,619,590,562,551
59.9482,610,587,634,585,616,642,623,578,609,611,597,578,605
59.9683,583,572,602,601,608,616,568,607,634,565,596,617,600
59.9885,608,591,616,604,611,589,543,639,609,598,604,625,589
60.0087,597,611,609,649,619,583,590,614,578,576,592,587,585
60.0288,628,592,618,596,628,631,611,623,602,588,623,583,619
60.049,574,597,593,631,559,616,622,584,588,621,581,571,605
60.0692,596,581,594,587,571,614,574,583,572,625,582,602,578
60.0893,554,625,606,565,599,605,581,630,592,610,603,622,567
60.1095,652,599,584,599,599,565,581,588,609,625,593,585,590
60.1297,597,598,610,573,546,620,603,604,612,611,603,621,625
60.1498,610,599,592,608,603,659,631,600,550,581,607,576,602
60.17,650,613,588,582,606,604,606,647,596,646,619,582,591
60.1902,612,613,611,581,648,610,596,593,588,596,564,567,579
60.2104,638,622,605,611,617,594,618,580,586,583,594,592,643
60.2305,606,593,591,631,584,585,616,581,539,601,617,594,593
60.2507,624,605,620,579,609,549,600,640,577,631,623,641,657
60.2709,597,587,585,592,597,584,605,583,613,621,607,570,587
60.291,592,575,621,598,595,603,582,551,612,581,631,620,589
60.3112,604,622,578,630,587,580,592,634,598,599,610,606,631
60.3314,584,622,614,673,580,648,611,618,623,621,584,629,597
60.3515,599,585,605,608,588,588,596,590,589,553,577,595,601
60.3717,598,629,586,562,565,628,577,613,612,566,591,620,580
60.3919,600,638,621,616,632,557,589,590,577,569,597,610,597
60.412,611,618,574,625,608,595,551,593,606,600,589,587,579
60.4322,604,621,610,613,598,595,549,593,623,573,625,617,578
60.4524,582,595,605,557,584,629,596,631,575,596,625,577,616
60.4725,594,527,598,594,599,613,608,608,604,566,603,594,582
60.4927,586,626,594,588,589,554,612,612,582,587,571,566,574
60.5129,598,622,601,572,626,608,601,572,595,592,596,629,606
60.533,629,645,591,599,622,611,615,653,594,584,580,604,647
60.5532,612,624,614,578,604,586,584,627,589,571,591,609,608
60.5734,616,616,542,588,546,636,594,598,548,631,605,588,633
60.5936,599,568,591,616,622,599,616,631,599,621,594,600,573
60.6137,567,599,605,614,618,621,592,594,623,598,573,588,636
60.6339,592,609,582,608,586,618,581,587,596,628,565,569,584
60.6541,623,579,579,594,616,610,641,610,565,596,593,577,603
60.6742,609,590,590,588,617,595,606,623,583,614,610,598,588
60.6944,647,631,593,545,613,572,598,577,570,642,572,584,560
60.7146,586,565,603,597,610,606,583,619,623,596,598,632,641
60.7347,623,622,614,614,597,659,588,616,588,600,590,594,595
60.7549,593,604,631,606,603,647,582,613,626,589,583,580,598
60.7751,616,607,560,600,547,588,596,637,606,581,555,574,617
60.7952,559,599,588,574,593,603,571,585,615,595,521,535,617
60.8154,606,574,558,617,597,601,605,583,598,591,601,611,590
60.8356,600,596,595,627,587,587,581,625,632,598,609,551,595
60.8557,613,590,582,586,589,585,588,590,585,576,587,598,608
60.8759,627,632,614,622,609,602,599,566,599,607,599,603,605
60.8961,595,612,620,615,610,561,599,629,605,623,586,624,590
60.9163,612,632,610,562,554,600,607,585,575,587,548,615,577
60.9364,569,613,575,553,605,612,569,591,613,576,561,578,568
60.9566,582,556,605,633,572,592,581,620,581,626,612,592,604
60.9768,559,593,588,596,608,606,555,580,572,579,615,623,597
60.9969,577,622,644,611,618,596,632,618,623,618,596,601,604
61.0171,573,608,602,549,591,614,594,586,533,543,582,570,583
61.0373,626,608,612,582,596,612,595,617,614,564,591,589,616
61.0574,583,553,608,612,569,612,616,601,563,628,624,632,571
61.0776,607,569,608,605,600,589,595,586,576,624,611,596,594
61.0978,584,561,588,604,581,598,612,601,635,620,561,598,613
61.1179,608,602,567,618,636,575,593,595,582,643,585,615,598
61.1381,574,603,559,612,625,634,591,553,575,605,597,608,557
61.1583,614,573,574,614,585,628,600,607,610,551,630,596,604
61.1784,573,596,612,612,576,612,599,596,627,611,611,602,551
61.1986,583,606,610,602,599,633,635,586,566,575,564,586,589
61.2188,616,594,606,631,613,581,609,592,609,569,593,602,567
61.2389,620,605,595,604,588,566,588,568,612,623,588,561,590
61.2591,615,592,565,591,580,577,598,584,590,629,601,596,582
61.2793,598,545,611,572,586,635,597,584,554,624,576,577,557
61.2995,618,637,605,637,634,637,607,632,576,551,622,540,584
61.3196,628,590,598,583,609,596,597,544,606,625,598,594,618
61.3398,582,610,563,570,613,583,592,628,604,612,576,573,559
61.36,600,575,617,608,620,605,580,552,586,578,611,608,592
61.3801,575,590,588,647,611,556,618,621,580,570,586,580,543
61.4003,597,573,590,589,576,581,552,599,576,606,621,544,575
61.4205,592,618,598,580,569,633,605,592,630,574,595,616,593
61.4406,652,578,586,625,561,600,608,618,588,561,601,600,606
61.4608,594,555,596,570,591,589,574,577,609,606,609,593,584
61.481,557,602,562,619,640,580,577,568,608,588,568,628,601
61.5011,578,635,618,607,634,596,576,598,608,611,628,581,587
61.5213,564,599,604,651,592,641,608,562,586,549,598,610,614
61.5415,597,611,614,615,592,612,608,580,588,613,567,620,588
61.5616,556,619,599,576,600,590,571,559,583,622,568,619,610
61.5818,584,608,578,592,555,656,596,646,612,582,569,590,586
61.602,597,631,590,621,611,602,592,582,593,607,584,619,631
61.6221,626,559,613,599,605,615,576,622,590,596,581,592,619
61.6423,566,605,600,638,626,581,592,632,576,589,614,590,604
61.6625,605,583,602,617,578,602,621,592,595,627,579,597,649
61.6827,602,587,607,596,593,621,637,665,630,606,586,595,545
61.7028,515,578,535,601,590,584,591,589,596,594,572,593,622
61.723,615,634,566,603,579,597,609,603,594,581,612,567,570
61.7432,610,574,610,589,601,555,553,595,610,585,601,568,601
61.7633,597,605,598,565,613,603,605,555,584,576,587,589,626
61.7835,601,611,583,633,573,588,594,557,573,611,568,579,596
61.8037,574,549,581,594,590,623,570,595,555,611,553,608,576
61.8238,638,602,574,607,622,595,594,609,596,621,583,605,638
61.844,581,581,610,601,606,592,575,568,603,555,625,611,555
61.8642,617,559,622,606,614,638,611,627,608,581,591,568,632
61.8843,620,557,581,600,578,581,564,602,612,574,564,607,593
61.9045,579,598,594,569,578,591,599,610,583,571,604,580,584
61.9247,586,627,570,616,591,570,586,591,595,592,586,553,612
61.9448,604,560,535,600,583,597,628,589,617,606,585,580,592
61.965,596,567,608,667,600,562,599,626,588,653,588,581,628
61.9852,580,633,600,606,627,580,570,600,565,589,618,563,583
62.0054,604,593,580,623,613,573,573,579,557,575,608,548,571
62.0255,603,621,610,602,617,616,594,604,628,602,583,561,584
62.0457,590,620,619,618,571,587,561,553,611,606,576,640,606
62.0659,592,589,569,593,595,585,564,610,589,608,587,594,606
62.086,604,594,628,579,582,604,618,560,615,630,630,569,592
62.1062,636,588,589,574,575,633,610,613,613,616,595,567,577
62.1264,603,599,608,646,634,582,556,580,616,631,564,572,609
62.1465,602,607,586,597,630,570,586,576,604,563,588,632,595
62.1667,570,613,601,583,566,566,610,579,590,571,596,555,629
62.1869,588,564,577,570,576,592,530,653,595,614,574,613,578
62.207,570,595,547,617,623,599,578,627,596,629,624,582,613
62.2272,584,546,569,642,602,590,595,607,581,588,632,589,610
62.2474,625,545,592,604,595,603,611,625,597,551,546,614,561
62.2675,556,577,593,630,638,568,600,582,603,593,577,552,558
62.2877,585,582,614,590,593,556,638,583,582,600,600,622,613
62.3079,624,634,583,585,587,571,578,586,605,555,587,565,577
62.328,601,575,572,597,650,565,609,629,561,596,573,578,611
62.3482,574,583,564,565,608,610,573,599,613,612,599,584,581
62.3684,617,581,573,594,642,551,607,576,598,581,549,591,580
62.3886,581,570,592,611,669,590,578,570,611,560,553,564,557
62.4087,612,553,604,572,577,560,604,566,574,578,592,572,591
62.4289,604,591,623,598,607,576,603,582,564,588,586,635,612
62.4491,616,598,593,610,627,596,632,633,615,611,578,592,588
62.4692,616,599,583,573,633,584,579,615,613,575,586,622,642
62.4894,622,560,570,573,618,628,578,570,618,604,563,565,587
62.5096,602,576,584,580,594,610,590,567,602,573,608,595,612
62.5297,579,570,590,548,605,568,591,594,585,558,617,569,601
62.5499,588,600,593,610,558,603,552,577,592,605,566,597,557
62.5701,600,614,630,612,611,565,575,600,595,584,609,647,576
62.5902,601,571,630,589,563,578,581,579,609,580,588,588,569
62.6104,597,606,626,644,604,606,544,592,607,570,543,608,571
62.6306,599,588,625,579,611,610,568,640,589,586,596,574,596
62.6507,603,606,605,584,540,632,570,633,636,575,579,609,583
62.6709,622,575,573,614,602,551,617,571,555,607,559,579,572
62.6911,610,585,565,585,590,567,558,614,600,582,602,575,614
62.7112,543,553,578,547,624,615,582,609,573,656,575,597,588
62.7314,613,589,601,617,603,541,568,593,613,600,638,598,606
62.7516,584,613,582,597,596,621,571,597,577,556,556,571,611
62.7718,581,589,561,588,642,614,607,590,614,584,596,543,606
62.7919,605,608,613,629,615,592,601,610,595,594,596,575,591
62.8121,612,551,560,605,579,612,568,605,606,584,600,598,590
62.8323,581,591,584,577,606,584,573,594,606,544,600,582,605
62.8524,624,623,623,596,603,588,581,609,606,589,622,578,582
62.8726,622,572,604,585,573,544,600,605,626,609,580,588,604
62.8928,544,613,609,564,606,597,569,555,574,583,606,620,592
62.9129,559,582,598,576,584,595,623,573,659,653,586,524,622
62.9331,586,584,607,589,593,586,617,631,610,591,621,610,568
62.9533,625,619,552,597,591,614,573,598,596,598,565,606,610
62.9734,552,628,604,597,631,556,624,597,606,617,567,595,577
62.9936,614,592,593,598,545,558,572,592,579,599,635,611,580
63.0138,596,561,614,540,564,578,583,576,560,608,623,575,552
63.0339,610,571,584,596,607,594,623,613,590,628,590,600,591
63.0541,602,612,587,611,615,608,594,598,644,577,576,608,571
63.0743,592,563,599,604,581,625,622,539,554,579,564,599,546
63.0945,585,551,585,585,587,570,592,601,579,576,546,617,589
63.1146,566,621,611,613,586,633,609,595,628,600,559,654,586
63.1348,580,585,622,583,580,629,581,612,621,620,563,555,545
63.155,619,602,608,586,586,577,542,635,578,609,586,608,582
63.1751,560,589,613,585,607,536,593,599,589,626,580,591,600
63.1953,542,592,605,598,590,636,581,639,632,596,593,633,587
63.2155,596,578,575,595,588,633,583,573,597,603,575,552,618
63.2356,569,606,602,577,611,616,601,580,578,618,556,609,601
63.2558,568,597,588,566,597,601,617,583,631,598,648,608,583
63.276,561,577,546,607,641,596,593,597,579,580,587,617,590
63.2961,548,561,595,615,651,617,597,598,576,574,614,573,612
63.3163,590,621,607,630,603,562,598,600,573,566,591,590,577
63.3365,596,598,588,629,588,558,580,578,615,537,565,544,624
63.3566,590,546,604,602,629,601,626,586,636,621,594,603,592
63.3768,588,572,596,558,558,575,579,612,626,574,589,594,590
63.397,612,576,586,618,594,619,606,618,598,630,575,556,590
63.4171,577,623,576,592,587,621,569,570,568,577,581,588,584
63.4373,573,566,609,578,593,575,562,584,610,572,579,608,593
63.4575,632,591,591,589,590,598,580,612,611,614,581,580,571
63.4777,594,580,593,596,565,572,587,560,557,625,595,555,613
63.4978,570,589,574,583,574,569,627,621,608,641,587,600,580
63.518,590,600,603,624,549,583,590,574,554,548,563,579,621
63.5382,576,592,593,613,576,592,570,593,615,591,594,591,591
63.5583,607,565,601,586,613,603,590,583,594,578,595,606,575
63.5785,612,614,605,600,602,561,611,591,600,583,607,594,592
63.5987,572,555,584,603,604,632,593,574,610,563,553,587,588
63.6188,613,592,612,600,600,580,556,635,589,556,568,548,590
63.639,556,611,585,608,561,607,598,618,589,586,588,605,569
63.6592,572,597,605,574,621,590,621,634,539,561,564,597,594
63.6793,579,595,565,569,547,657,584,613,593,601,616,597,573
63.6995,592,569,621,598,593,571,635,563,612,600,585,595,573
63.7197,587,569,574,594,615,559,569,564,610,554,565,590,567
63.7398,612,575,586,612,578,562,580,607,592,646,605,575,584
63.76,593,537,604,549,613,628,547,574,610,542,610,568,587
63.7802,580,572,638,582,634,587,556,604,621,575,586,592,568
63.8003,579,611,587,608,580,578,602,587,595,629,583,630,566
63.8205,611,570,574,596,604,567,604,631,593,618,569,669,646
63.8407,591,567,597,582,607,609,598,605,585,600,585,555,587
63.8609,614,554,590,582,572,598,557,562,558,583,591,602,579
63.881,579,614,573,597,621,556,611,584,563,589,564,565,598
63.9012,589,543,621,600,639,602,552,565,591,569,588,575,612
63.9214,550,570,583,553,643,592,605,584,585,624,606,588,596
63.9415,607,588,585,571,560,615,621,603,556,580,624,600,612
63.9617,578,598,579,610,562,599,592,588,589,606,594,603,590
63.9819,571,615,594,585,582,589,612,602,648,571,561,585,602
64.002,587,594,588,599,621,588,549,582,605,587,577,571,595
64.0222,587,597,617,619,550,604,574,631,602,611,612,610,596
64.0424,594,620,587,612,584,602,549,614,619,613,631,564,603
64.0625,597,567,622,580,613,623,613,579,610,561,609,563,570
64.0827,571,591,582,601,595,597,585,591,582,595,573,561,599
64.1029,567,562,585,609,574,614,544,595,604,613,575,593,610
64.123,607,545,615,602,560,609,592,595,601,584,560,599,589
64.1432,587,638,606,594,646,592,600,612,556,552,594,600,560
64.1634,570,599,615,600,589,563,591,612,582,568,568,606,647
64.1836,587,603,611,579,571,625,652,621,631,598,544,599,587
64.2037,590,580,595,557,606,610,602,607,630,580,561,576,606
64.2239,570,608,587,592,560,604,617,568,619,585,532,574,598
64.2441,607,568,576,598,591,603,594,617,598,552,568,577,593
64.2642,618,605,607,554,596,628,572,557,570,610,583,604,612
64.2844,627,576,589,607,599,604,612,568,603,611,589,563,602
64.3046,607,597,573,607,582,594,575,597,576,596,548,633,588
64.3247,587,562,542,555,570,596,554,585,534,599,560,621,580
64.3449,562,578,577,565,613,561,572,594,547,615,593,627,616
64.3651,590,607,580,573,573,571,580,560,556,576,633,577,617
64.3852,628,605,632,621,579,584,588,592,616,620,640,589,601
64.4054,578,546,559,600,628,597,585,604,615,564,626,609,571
64.4256,620,617,567,612,599,594,541,592,586,615,602,571,591
64.4457,619,575,550,583,571,577,626,580,577,612,568,570,609
64.4659,644,585,562,616,613,574,629,657,608,618,561,581,541
64.4861,600,558,612,583,558,584,588,604,580,621,569,562,595
64.5062,607,561,597,612,612,606,584,575,608,625,578,569,587
64.5264,604,617,574,611,638,596,558,593,559,605,609,610,601
64.5466,645,570,550,565,609,562,558,564,584,603,588,604,613
64.5668,621,570,597,622,575,565,611,596,596,632,596,569,562
64.5869,570,595,600,613,611,601,567,590,586,605,605,598,612
64.6071,571,593,598,582,573,643,600,590,573,620,586,609,572
64.6273,586,597,595,593,617,614,599,619,612,591,519,579,575
64.6474,588,570,565,554,588,624,600,588,583,584,604,592,610
64.6676,594,596,614,563,634,581,554,597,570,630,591,614,549
64.6878,632,581,576,610,556,544,582,602,578,585,620,585,541
64.7079,630,597,588,606,588,587,578,616,569,602,581,600,578
64.7281,577,595,579,609,586,598,612,609,619,611,572,551,583
64.7483,592,614,585,593,589,578,615,613,623,580,589,568,578
64.7684,579,594,641,588,624,616,611,570,568,574,596,557,581
64.7886,592,590,568,537,651,571,613,587,565,615,571,577,567
64.8088,587,624,627,570,585,611,586,573,610,663,582,574,578
64.8289,589,594,579,580,592,595,578,566,584,610,589,603,535
64.8491,595,594,584,618,598,603,595,559,595,590,563,592,633
64.8693,573,605,562,554,586,603,568,631,613,549,574,561,632
64.8894,610,568,589,599,612,625,593,533,596,577,572,594,606
64.9096,546,571,576,613,565,606,610,619,629,629,595,591,593
64.9298,598,605,597,585,550,583,581,569,567,617,549,608,554
64.95,647,621,567,546,589,597,538,573,606,598,602,586,575
64.9701,584,575,600,614,608,616,581,607,623,594,625,590,571
64.9903,589,602,598,614,580,610,576,607,585,591,609,591,580
65.0105,589,559,580,604,559,620,558,570,559,575,594,570,552
65.0306,599,615,584,556,608,576,590,594,594,592,601,607,620
65.0508,586,538,608,635,595,625,580,577,594,634,551,607,594
65.071,635,557,635,612,626,597,586,627,597,584,593,547,582
65.0911,594,618,578,594,552,537,576,582,597,612,589,578,592
65.1113,571,569,560,525,584,581,577,616,624,608,557,613,592
65.1315,639,601,599,594,580,600,595,558,562,582,631,608,551
65.1516,632,507,638,563,574,589,590,606,571,569,562,589,572
65.1718,621,569,642,573,584,609,553,628,614,608,590,596,613
65.192,593,595,569,567,610,600,595,615,573,609,541,597,611
65.2121,600,589,572,594,653,575,576,606,578,573,570,590,530
65.2323,645,602,568,546,611,601,579,565,568,617,610,622,617
65.2525,612,582,600,588,591,608,605,576,585,568,578,576,588
65.2727,563,582,604,581,587,552,622,625,599,591,551,642,632
65.2928,568,641,597,628,561,577,606,593,595,558,587,604,564
65.313,584,560,613,586,572,605,590,600,569,549,588,575,607
65.3332,597,566,605,647,573,596,580,599,563,625,608,567,546
65.3533,577,569,547,558,578,564,612,583,575,635,592,558,594
65.3735,600,576,622,611,588,589,585,595,598,620,554,595,613
65.3937,592,580,601,550,592,581,565,587,548,618,565,581,583
65.4138,537,579,597,560,585,576,603,599,595,577,620,545,602
65.434,583,582,635,592,588,589,591,595,621,600,608,604,583
65.4542,618,582,584,596,546,578,635,605,574,612,603,610,621
65.4743,589,605,604,630,567,600,615,599,562,592,572,579,581
65.4945,612,573,578,576,650,596,582,593,582,582,586,558,557
65.5147,573,552,608,599,567,583,579,547,589,573,596,557,609
65.5348,636,627,625,632,605,580,589,627,619,610,559,585,611
65.555,575,625,596,590,590,639,626,617,563,601,600,607,614
65.5752,596,606,603,595,591,621,589,605,585,582,546,602,602
65.5953,549,548,577,611,581,581,563,573,603,599,576,538,621
65.6155,585,553,574,622,569,563,538,625,568,578,620,548,571
65.6357,587,627,592,586,578,633,616,619,559,598,584,567,585
65.6559,541,555,598,597,612,606,627,552,589,605,604,625,569
65.676,594,585,570,560,572,601,564,651,538,598,614,585,520
65.6962,570,588,599,569,578,568,585,619,598,640,593,612,587
65.7164,631,583,629,612,560,625,569,574,616,549,605,647,577
65.7365,604,594,597,599,618,625,576,602,585,566,587,597,589
65.7567,616,562,577,576,599,567,580,597,599,560,565,647,593
65.7769,560,613,558,590,629,587,571,587,608,594,641,627,597
65.797,604,565,603,622,553,576,578,594,582,560,574,574,545
65.8172,572,558,611,598,556,593,600,623,567,573,626,587,612
65.8374,589,617,565,592,594,573,626,549,579,608,570,597,603
65.8575,618,624,625,616,549,596,594,570,642,573,567,620,601
65.8777,603,607,557,625,621,573,579,576,561,562,553,574,572
65.8979,592,610,599,583,583,555,572,590,622,592,570,568,604
65.918,598,583,593,612,634,579,591,571,607,600,577,594,592
65.9382,586,607,589,578,604,614,581,583,593,635,602,552,582
65.9584,617,532,580,596,538,544,573,610,609,590,587,614,566
65.9786,535,608,591,570,594,611,612,541,568,564,606,595,619
65.9987,648,561,633,640,619,600,589,555,607,612,603,570,607
66.0189,571,592,614,617,558,566,596,575,598,576,615,589,623
66.0391,629,565,594,589,587,609,590,573,595,587,602,544,569
66.0592,583,572,582,597,596,595,569,589,610,636,613,614,618
66.0794,634,605,576,605,574,576,578,585,611,603,577,588,557
66.0996,564,607,638,569,593,624,558,568,595,588,571,581,567
66.1197,582,591,565,591,606,635,601,585,565,561,615,596,604
66.1399,589,609,561,591,574,576,566,618,623,611,628,609,638
66.1601,572,569,594,561,615,654,621,608,561,591,560,602,619
66.1802,635,608,653,594,609,589,592,589,655,614,616,634,597
66.2004,569,611,608,557,593,605,622,616,611,616,571,591,604
66.2206,579,557,550,599,541,613,631,646,588,607,610,616,578
66.2407,618,595,587,577,595,589,605,608,582,568,594,574,625
66.2609,604,549,589,559,589,587,548,612,587,601,592,622,600
66.2811,590,614,555,607,597,607,580,579,634,594,585,601,621
66.3012,535,592,639,628,639,622,597,582,596,613,596,603,579
66.3214,600,609,599,592,594,559,581,624,574,579,605,593,585
66.3416,631,580,608,571,594,600,591,586,577,586,581,619,580
66.3618,595,606,603,590,602,584,608,578,637,552,633,582,587
66.3819,577,592,597,606,618,619,587,563,603,577,558,610,577
66.4021,584,567,544,570,586,599,576,634,567,579,595,582,585
