2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
57.2657,623,625,595,655,642,624,644,684,617,615,608,626,649
57.2859,597,669,637,640,635,630,607,625,637,668,633,625,624
57.3061,636,650,629,657,612,600,616,669,575,661,637,643,602
57.3263,607,638,622,657,630,657,660,632,659,648,628,612,658
57.3464,687,610,650,603,599,659,580,658,612,668,659,651,635
57.3666,610,641,613,642,658,616,644,637,597,625,646,656,676
57.3868,611,644,629,662,663,632,585,633,649,573,641,612,611
57.4069,624,658,666,630,615,649,622,648,644,601,644,667,634
57.4271,674,651,629,656,621,616,639,640,680,635,618,629,624
57.4473,658,639,632,626,640,665,586,609,591,623,580,650,617
57.4674,657,604,643,615,637,612,625,650,651,633,624,615,668
57.4876,650,605,633,616,634,592,632,630,616,631,608,625,635
57.5078,640,601,674,649,671,646,625,651,635,668,663,590,631
57.5279,623,624,658,634,632,624,610,644,636,619,625,635,654
57.5481,631,606,639,651,615,661,600,626,589,621,616,615,631
57.5683,619,637,612,632,604,626,620,631,624,653,628,625,595
57.5884,576,677,627,593,606,646,612,604,641,635,636,629,664
57.6086,640,640,622,664,633,637,617,626,643,660,619,599,583
57.6288,681,659,647,646,619,571,604,595,679,607,587,581,640
57.6489,602,616,617,628,629,616,661,650,672,627,606,615,628
57.6691,636,628,620,583,618,653,648,556,600,639,642,617,639
57.6893,617,625,620,597,646,630,619,629,610,639,634,611,597
57.7095,611,644,653,610,643,567,654,622,631,614,608,640,646
57.7296,619,615,615,612,616,646,630,593,628,571,600,651,609
57.7498,635,630,639,632,581,628,621,600,594,622,665,624,620
57.77,656,679,637,615,619,609,614,608,635,637,633,632,624
57.7901,633,647,591,632,639,660,621,602,624,569,625,616,638
57.8103,691,629,630,636,632,627,683,619,615,633,648,622,620
57.8305,621,648,653,619,592,611,619,645,645,628,628,662,651
57.8506,654,677,640,624,676,631,605,566,627,644,602,641,603
57.8708,602,595,655,581,625,625,661,659,627,649,580,621,600
57.891,618,607,589,603,644,639,653,625,651,640,649,594,668
57.9111,633,622,670,638,698,651,582,626,641,600,596,618,597
57.9313,645,610,620,622,629,597,647,637,634,654,578,610,635
57.9515,653,608,650,664,637,680,630,618,627,650,599,650,615
57.9716,673,645,617,623,626,637,635,609,608,615,659,623,647
57.9918,603,645,582,647,639,663,647,575,581,676,650,667,613
58.012,616,634,653,622,622,640,636,684,652,626,621,634,634
58.0322,624,656,618,609,614,650,642,599,616,645,628,596,622
58.0523,647,598,668,614,614,620,662,564,638,612,621,579,626
58.0725,637,626,624,652,626,630,639,646,629,598,645,630,627
58.0927,639,651,597,604,625,667,595,639,621,594,585,624,620
58.1128,629,635,656,613,614,665,610,653,647,634,630,628,618
58.133,619,668,636,658,645,664,632,610,625,642,606,645,644
58.1532,611,657,640,617,606,623,631,626,654,626,642,600,672
58.1733,630,650,635,633,612,649,634,602,678,598,618,608,641
58.1935,649,601,660,659,645,594,614,596,625,624,617,663,646
58.2137,656,628,610,644,647,610,638,633,582,643,649,636,637
58.2338,643,613,682,624,636,655,621,670,597,672,641,622,637
58.254,617,641,641,669,601,681,584,617,602,671,615,637,600
58.2742,574,656,624,568,633,625,595,561,648,639,658,610,661
58.2943,647,599,671,589,608,649,601,590,612,634,564,640,643
58.3145,618,616,614,616,622,641,623,632,601,655,597,597,582
58.3347,647,621,602,610,616,609,667,653,646,647,622,666,631
58.3548,624,649,611,638,608,636,627,637,648,666,589,637,636
58.375,620,621,641,652,630,638,673,597,600,633,618,597,603
58.3952,633,597,619,624,612,644,625,590,599,597,644,596,621
58.4154,648,659,632,655,626,644,594,630,639,563,653,649,638
58.4355,606,605,593,624,616,643,581,637,619,619,617,648,618
58.4557,660,670,630,607,636,634,625,596,622,590,629,654,617
58.4759,610,612,646,633,647,639,599,642,618,611,667,608,629
58.496,613,659,676,627,589,612,607,660,621,611,586,660,640
58.5162,603,633,664,637,634,623,644,674,614,643,637,656,638
58.5364,571,634,661,647,627,632,612,648,643,642,607,614,642
58.5565,627,655,636,642,617,637,607,622,640,644,627,599,617
58.5767,641,613,625,616,606,650,605,604,670,633,663,648,613
58.5969,669,656,617,639,624,622,612,640,609,650,623,602,600
58.617,669,646,626,617,597,625,628,642,639,617,579,609,625
58.6372,620,579,686,605,587,643,611,600,616,661,591,620,639
58.6574,628,632,590,602,643,630,648,654,673,618,645,659,651
58.6775,674,617,648,617,621,644,655,625,623,618,628,589,578
58.6977,653,631,655,616,626,687,655,640,646,552,580,606,670
58.7179,612,607,628,604,610,614,611,655,602,654,612,599,641
58.738,634,601,631,602,645,611,646,613,593,652,635,636,634
58.7582,606,638,610,674,632,635,636,631,627,551,644,651,613
58.7784,626,641,632,588,648,632,581,635,596,595,628,634,656
58.7986,617,634,606,619,598,625,668,629,626,639,624,608,625
58.8187,610,632,627,651,648,657,604,616,629,599,638,631,629
58.8389,668,649,594,609,684,613,580,643,619,628,638,661,624
58.8591,670,648,661,622,617,595,632,659,657,612,634,616,595
58.8792,559,645,640,667,651,604,596,605,626,621,628,634,581
58.8994,650,599,605,606,660,596,631,639,628,645,568,620,617
58.9196,590,612,640,630,610,635,669,617,611,614,638,604,608
58.9397,673,617,600,604,685,649,617,611,609,622,641,620,572
58.9599,665,607,683,597,645,585,622,617,597,610,599,607,632
58.9801,654,630,623,633,643,603,620,622,640,636,617,620,593
59.0002,595,646,665,591,611,600,617,625,652,599,650,589,641
59.0204,635,624,596,656,652,620,619,618,620,633,645,630,607
59.0406,625,621,689,566,618,619,664,626,638,655,637,596,662
59.0607,626,671,642,644,632,610,613,640,632,650,671,625,604
59.0809,593,614,652,673,630,629,676,660,663,592,649,603,636
59.1011,620,610,639,646,604,638,660,632,581,643,607,620,634
59.1213,655,632,656,651,589,575,628,642,615,600,641,651,644
59.1414,617,654,624,592,614,625,603,610,609,564,622,643,600
59.1616,614,650,618,653,662,647,646,600,685,655,644,586,633
59.1818,614,614,576,633,623,639,603,612,607,607,612,606,601
59.2019,645,650,619,604,633,669,650,623,611,583,613,621,608
59.2221,602,634,625,604,631,571,597,632,650,624,598,566,632
59.2423,622,657,648,597,615,608,648,616,598,625,686,642,638
59.2624,603,657,617,626,638,641,594,605,647,590,642,621,631
59.2826,616,643,622,611,615,640,642,606,609,597,615,607,674
59.3028,632,581,606,632,614,636,596,658,617,642,627,611,595
59.3229,614,597,639,614,629,666,603,636,602,627,592,605,648
59.3431,574,616,623,590,610,635,623,572,614,636,639,653,587
59.3633,615,614,582,612,635,645,621,621,608,619,668,643,638
59.3834,595,618,640,614,624,661,622,655,590,645,613,616,586
59.4036,595,618,677,612,615,631,592,632,635,612,644,616,617
59.4238,594,664,654,654,593,579,652,632,613,614,629,589,600
59.4439,614,599,642,603,661,609,638,645,626,586,603,622,598
59.4641,617,635,626,617,603,614,648,635,647,594,639,669,610
59.4843,636,615,620,636,628,599,637,612,602,618,650,654,621
59.5045,627,615,654,646,651,605,599,644,646,620,616,627,684
59.5246,623,620,632,654,647,649,621,606,644,652,638,617,617
59.5448,605,654,615,564,609,595,636,613,595,637,613,668,618
59.565,616,644,659,618,632,672,610,645,621,645,597,640,645
59.5851,638,585,608,647,650,650,596,647,623,575,641,604,635
59.6053,611,613,613,613,643,596,599,624,630,602,654,622,598
59.6255,591,611,638,651,668,625,649,594,625,575,614,649,616
59.6456,605,648,651,590,637,590,597,611,617,610,630,596,593
59.6658,651,633,619,631,639,678,608,613,612,576,623,622,580
59.686,627,619,648,618,654,648,611,628,631,642,657,655,607
59.7061,641,579,654,613,632,613,590,639,634,629,616,607,633
59.7263,613,642,573,618,640,620,636,599,608,608,653,603,633
59.7465,650,614,623,616,630,582,637,676,633,610,651,598,624
59.7666,596,639,644,598,588,608,614,621,639,643,647,576,611
59.7868,663,651,621,642,627,666,594,559,596,623,619,612,637
59.807,601,635,625,604,632,642,619,591,608,622,611,631,646
59.8271,617,674,646,630,633,658,585,663,629,607,628,615,609
59.8473,583,613,591,631,617,640,663,678,588,666,664,594,618
59.8675,596,632,637,621,620,629,638,670,619,585,593,582,651
59.8877,599,617,636,618,632,637,582,586,595,615,641,583,621
59.9078,611,628,654,594,631,604,595,608,627,680,610,596,616
59.928,671,658,619,619,657,649,637,624,635,589,603,623,592
59.9482,638,624,618,633,641,617,631,609,613,672,562,617,618
59.9683,672,659,646,632,624,619,632,649,648,618,632,681,607
59.9885,672,603,598,632,655,629,636,585,620,612,616,614,632
60.0087,633,641,627,656,599,621,641,602,640,627,624,632,602
60.0288,630,664,654,579,593,642,624,646,598,631,663,645,640
60.049,631,632,661,594,617,594,600,641,639,653,649,660,637
60.0692,631,634,654,636,634,621,617,644,606,595,588,610,619
60.0893,623,655,635,602,641,656,597,677,645,618,591,602,591
60.1095,629,595,581,680,677,628,610,600,624,599,603,636,654
60.1297,628,644,634,604,585,611,655,617,643,636,605,566,626
60.1498,620,629,649,599,618,612,632,600,593,619,643,660,679
60.17,659,669,605,622,609,660,592,597,638,605,626,589,600
60.1902,629,656,630,595,649,623,608,610,637,685,597,652,620
60.2104,613,644,683,627,652,620,623,633,646,600,606,583,608
60.2305,620,601,615,613,645,631,609,641,596,611,615,572,581
60.2507,607,612,609,600,611,652,639,614,599,607,581,631,664
60.2709,606,586,657,615,608,619,618,598,603,657,589,624,587
60.291,623,659,623,614,631,614,636,652,630,609,633,644,619
60.3112,580,658,641,601,632,636,635,635,645,656,593,629,651
60.3314,569,636,630,628,607,623,615,663,604,620,649,637,619
60.3515,630,636,620,627,615,646,633,625,624,602,631,614,610
60.3717,635,619,644,628,643,599,648,649,613,681,606,574,590
60.3919,644,643,618,632,647,708,623,609,620,626,606,606,640
60.412,610,588,618,597,627,609,638,601,632,638,647,610,594
60.4322,652,626,643,625,671,620,614,629,662,612,557,613,599
60.4524,625,635,645,617,679,651,644,655,599,617,605,633,628
60.4725,632,643,610,582,626,654,594,602,632,638,624,637,633
60.4927,637,629,628,639,627,629,630,587,599,629,672,615,652
60.5129,636,587,620,606,660,594,623,644,628,629,629,620,627
60.533,634,572,614,629,604,607,625,634,642,656,594,634,602
60.5532,664,604,584,632,597,672,592,606,621,654,587,666,627
60.5734,598,594,649,635,609,552,607,625,622,586,599,569,614
60.5936,600,619,636,611,585,667,607,620,655,571,614,576,590
60.6137,633,646,660,625,624,594,639,595,615,601,612,645,633
60.6339,659,639,633,601,657,616,601,619,672,630,592,648,617
60.6541,603,591,620,633,640,616,593,612,604,638,591,630,622
60.6742,598,636,643,643,623,590,588,602,631,658,622,629,616
60.6944,597,634,631,617,618,638,605,660,697,642,597,593,643
60.7146,655,601,654,607,608,653,621,633,588,600,620,659,569
60.7347,606,609,638,625,615,660,609,609,592,615,602,631,576
60.7549,618,648,639,601,621,581,592,610,617,655,618,616,642
60.7751,588,587,622,631,637,670,638,632,628,658,607,591,595
60.7952,640,604,616,596,591,703,629,647,616,605,634,644,574
60.8154,656,633,566,607,602,629,595,616,619,596,604,615,610
60.8356,644,594,639,597,613,616,604,658,637,614,632,623,624
60.8557,619,600,644,594,610,618,602,595,607,631,652,642,636
60.8759,606,633,619,599,635,619,646,638,605,605,619,614,606
60.8961,631,624,616,595,597,629,620,577,608,587,602,626,614
60.9163,601,592,596,581,642,601,583,618,649,612,629,585,609
60.9364,596,625,663,635,640,629,642,603,623,599,626,625,640
60.9566,635,619,647,614,604,646,650,607,575,601,617,598,625
60.9768,638,608,641,610,650,658,620,662,625,644,590,620,590
60.9969,624,586,656,612,623,573,641,598,627,619,622,652,608
61.0171,553,603,611,622,605,621,611,615,617,628,628,625,621
61.0373,595,649,623,593,626,642,632,643,623,651,579,608,645
61.0574,650,592,603,632,653,649,644,591,618,620,597,590,631
61.0776,629,653,590,583,635,636,654,609,622,606,625,613,627
61.0978,614,590,612,643,595,638,655,636,611,604,582,609,622
61.1179,602,607,658,621,655,594,621,618,677,658,601,619,577
61.1381,610,624,641,619,599,634,656,627,608,610,646,606,629
61.1583,608,609,615,587,664,617,586,644,645,608,592,578,611
61.1784,619,618,615,655,588,629,628,595,640,582,580,596,621
61.1986,636,612,587,693,638,597,639,613,618,624,629,626,644
61.2188,631,614,630,616,580,644,577,695,656,648,657,587,623
61.2389,620,662,611,647,640,610,619,618,613,619,624,644,565
61.2591,638,594,595,651,623,633,615,615,614,593,604,613,636
61.2793,605,585,612,658,599,666,580,592,615,648,580,645,608
61.2995,636,622,643,615,635,621,631,649,645,625,610,633,595
61.3196,615,613,614,630,617,613,636,596,587,572,601,646,579
61.3398,618,625,606,606,633,621,672,610,649,625,621,615,617
61.36,650,625,580,609,591,590,576,589,610,599,616,607,644
61.3801,603,589,611,625,597,626,586,619,573,618,589,632,630
61.4003,642,618,631,634,609,632,643,605,591,647,626,633,652
61.4205,662,654,624,602,606,587,648,618,632,630,653,613,615
61.4406,664,610,596,609,615,635,594,634,614,568,595,598,627
61.4608,646,619,597,626,614,626,638,639,598,609,651,616,624
61.481,605,571,639,662,610,640,671,620,579,680,609,608,613
61.5011,652,610,620,612,586,604,667,594,651,628,591,614,649
61.5213,639,668,591,609,608,600,599,633,655,607,607,646,638
61.5415,639,654,624,615,614,612,649,595,598,609,600,602,640
61.5616,589,630,630,664,595,573,641,604,574,605,591,595,579
61.5818,608,626,574,599,621,656,582,620,612,598,653,599,595
61.602,656,649,617,627,570,613,633,613,587,626,605,646,567
61.6221,582,624,600,634,610,630,623,630,653,640,597,635,645
61.6423,606,636,620,623,605,609,579,630,638,659,632,587,587
61.6625,587,625,617,611,580,620,589,618,576,643,627,641,629
61.6827,636,621,636,597,628,633,630,632,621,624,596,586,615
61.7028,602,601,628,590,613,603,627,613,571,658,636,571,611
61.723,618,647,644,601,599,631,606,628,612,575,631,613,611
61.7432,570,622,598,608,600,604,644,595,619,628,575,647,613
61.7633,617,593,627,653,608,595,611,611,597,658,619,570,578
61.7835,653,656,625,626,665,590,578,595,665,615,606,580,596
61.8037,635,612,578,606,598,628,619,614,640,616,625,574,581
61.8238,621,635,616,656,628,632,624,672,577,615,639,609,573
61.844,619,608,631,651,585,611,635,603,614,630,609,646,575
61.8642,641,615,582,652,640,600,654,596,646,578,619,617,600
61.8843,627,590,599,644,588,615,582,647,602,597,592,638,606
61.9045,602,625,606,578,633,633,648,580,663,626,622,615,601
61.9247,620,603,557,598,551,633,594,591,572,645,617,594,610
61.9448,574,587,618,632,631,621,675,576,597,568,558,634,612
61.965,617,604,588,656,628,597,633,652,596,597,599,610,605
61.9852,625,574,600,622,605,636,624,595,616,635,635,621,596
62.0054,659,643,618,585,630,617,615,622,624,603,633,627,584
62.0255,606,619,605,608,607,631,599,652,611,612,622,602,596
62.0457,636,632,639,640,656,641,566,620,609,598,608,631,616
62.0659,649,587,599,641,617,596,625,583,632,602,621,575,602
62.086,616,642,614,616,616,615,592,592,605,593,634,596,564
62.1062,639,597,555,570,605,635,618,602,620,629,618,626,631
62.1264,598,609,604,648,630,598,622,622,633,597,593,604,598
62.1465,627,615,599,605,602,624,598,599,593,624,657,643,649
62.1667,614,564,633,603,609,597,634,630,629,595,610,612,588
62.1869,627,593,622,621,656,632,610,654,565,632,621,598,628
62.207,608,612,619,652,604,626,607,629,658,639,636,656,627
62.2272,596,657,605,610,616,598,645,667,627,669,584,627,598
62.2474,622,613,641,609,618,657,615,634,612,613,566,633,608
62.2675,616,606,618,614,564,601,584,621,578,593,534,673,591
62.2877,631,621,619,632,603,619,654,642,583,611,614,638,612
62.3079,643,614,649,565,608,618,603,609,630,628,582,584,637
62.328,603,594,595,642,603,615,632,611,576,611,626,637,602
62.3482,638,615,640,575,642,641,585,627,603,633,621,622,611
62.3684,619,589,595,585,632,580,574,625,593,595,571,628,594
62.3886,615,642,594,647,636,655,622,622,614,588,659,592,660
62.4087,614,610,617,563,593,643,633,622,593,598,610,622,602
62.4289,618,616,634,610,600,646,599,566,633,616,630,620,594
62.4491,658,645,622,593,577,612,649,641,654,632,624,588,612
62.4692,592,634,573,547,585,628,609,566,591,601,592,634,614
62.4894,629,652,590,560,597,608,577,561,611,600,619,613,644
62.5096,573,619,626,618,602,608,644,615,599,622,587,599,630
62.5297,646,591,602,604,589,612,599,615,608,606,581,625,578
62.5499,612,582,617,616,626,605,575,655,626,603,577,603,638
62.5701,638,626,611,607,627,636,563,633,629,594,611,601,592
62.5902,594,635,607,604,614,625,608,624,629,618,600,583,609
62.6104,608,628,611,634,614,666,557,624,612,617,622,615,623
62.6306,648,615,642,650,629,628,644,631,650,642,589,606,629
62.6507,675,631,622,623,577,604,581,597,617,651,605,612,595
62.6709,640,625,633,631,602,591,648,602,590,613,587,617,615
62.6911,633,614,651,618,618,567,618,647,630,645,581,612,662
62.7112,576,602,597,586,583,622,637,613,620,653,598,614,597
62.7314,619,615,649,637,601,637,615,599,609,628,613,624,617
62.7516,616,592,652,629,618,603,638,630,591,630,618,629,624
62.7718,647,600,581,639,582,604,599,580,652,586,622,596,618
62.7919,624,660,634,650,611,651,592,609,608,613,625,599,601
62.8121,629,585,637,636,639,610,595,632,609,624,626,604,617
62.8323,628,600,579,610,614,604,637,667,628,583,636,644,623
62.8524,622,614,593,634,601,633,657,539,601,605,591,581,622
62.8726,598,563,576,595,658,641,632,645,572,637,593,679,624
62.8928,570,587,640,627,547,602,597,604,596,607,624,637,648
62.9129,603,599,625,595,631,567,628,586,586,614,638,573,604
62.9331,635,615,607,642,618,668,631,627,596,602,612,594,597
62.9533,625,604,650,566,602,629,589,630,591,601,610,619,653
62.9734,684,625,616,621,614,655,577,636,677,593,629,631,571
62.9936,597,571,617,647,608,651,635,576,657,602,594,662,621
63.0138,629,635,604,586,604,606,595,628,569,630,608,603,605
63.0339,633,590,605,625,588,606,612,629,647,599,612,644,618
63.0541,618,593,549,652,642,643,647,595,636,661,653,587,607
63.0743,623,589,626,592,597,651,636,620,541,622,611,606,619
63.0945,629,580,589,640,628,591,582,603,612,600,589,619,608
63.1146,627,637,606,642,626,595,626,585,623,619,655,615,600
63.1348,634,622,586,649,649,615,609,635,567,596,616,652,604
63.155,619,611,598,605,609,576,588,613,636,660,640,602,603
63.1751,622,645,656,617,630,592,628,630,658,646,618,622,666
63.1953,609,602,615,610,610,593,657,627,672,633,591,610,597
63.2155,609,602,611,597,678,607,618,612,598,634,575,592,599
63.2356,613,589,590,640,667,613,673,566,668,608,614,596,626
63.2558,566,603,635,619,600,592,599,615,592,625,601,590,632
63.276,577,639,623,616,633,638,614,624,622,589,638,632,594
63.2961,602,597,606,610,572,599,602,649,637,621,629,602,629
63.3163,622,621,594,611,614,595,594,638,605,640,619,642,666
63.3365,601,620,626,582,644,636,631,606,643,627,575,589,620
63.3566,588,642,623,597,593,573,611,609,636,599,608,593,627
63.3768,606,626,598,551,609,634,612,635,595,588,584,612,580
63.397,620,641,627,625,602,593,638,602,617,625,613,633,640
63.4171,596,597,612,605,592,646,599,607,609,678,601,610,621
63.4373,648,607,642,586,613,666,612,620,652,548,640,618,604
63.4575,608,598,613,623,603,652,593,567,625,627,603,607,627
63.4777,588,631,618,614,568,624,624,571,605,633,614,617,608
63.4978,640,630,625,618,618,630,620,564,608,600,576,621,607
63.518,602,604,598,578,635,626,580,590,624,614,601,586,604
63.5382,621,631,576,595,586,609,590,620,622,594,606,598,635
63.5583,631,629,605,614,674,640,613,619,618,649,571,591,652
63.5785,653,607,639,616,578,674,569,656,589,632,574,612,643
63.5987,607,625,615,583,604,624,617,654,654,674,659,578,589
63.6188,599,628,623,624,603,639,627,651,640,594,647,592,631
63.639,555,626,589,618,606,612,606,617,618,593,610,616,623
63.6592,627,592,674,599,641,599,582,637,592,653,613,610,615
63.6793,591,593,576,651,613,588,612,603,601,626,619,601,643
63.6995,620,584,615,612,648,568,598,594,574,635,593,588,603
63.7197,618,629,657,582,581,639,619,633,603,617,611,598,569
63.7398,629,648,635,614,622,640,615,590,622,609,642,593,597
63.76,648,606,597,576,605,614,627,572,593,599,628,594,676
63.7802,614,614,622,611,654,628,583,642,586,614,591,557,595
63.8003,587,627,600,607,586,590,635,614,648,598,593,589,587
63.8205,624,597,658,634,634,602,602,605,605,637,633,636,666
63.8407,606,609,616,637,602,647,596,600,595,577,606,582,605
63.8609,564,637,602,621,642,609,621,612,579,617,603,600,591
63.881,632,584,624,556,601,594,598,638,619,610,591,608,622
63.9012,625,627,586,606,600,594,653,629,625,621,541,643,613
63.9214,607,593,601,613,610,612,628,610,640,627,552,640,634
63.9415,617,613,630,619,621,619,631,625,618,607,579,641,567
63.9617,633,643,611,618,623,645,640,607,626,591,634,589,613
63.9819,604,601,541,606,614,638,568,624,584,585,619,640,559
64.002,637,593,594,588,616,639,620,665,626,606,585,602,581
64.0222,605,649,616,619,627,634,621,611,629,615,632,596,592
64.0424,610,578,665,595,632,597,664,632,637,658,631,614,609
64.0625,618,626,633,602,634,612,579,587,613,582,611,565,643
64.0827,645,636,595,617,639,607,629,613,628,586,635,653,649
64.1029,604,631,598,579,574,616,622,635,559,601,636,637,592
64.123,608,617,624,617,639,637,585,619,602,573,621,545,577
64.1432,618,601,634,629,633,635,608,608,655,639,655,641,605
64.1634,583,610,643,595,606,620,572,633,560,621,636,591,633
64.1836,605,636,593,630,596,619,600,653,650,595,648,650,622
64.2037,566,578,644,616,579,646,583,633,614,613,633,599,622
64.2239,604,626,619,632,586,589,608,629,592,606,583,641,609
64.2441,583,629,603,608,647,613,665,631,637,610,545,603,618
64.2642,662,620,596,613,621,598,630,652,629,651,569,603,635
64.2844,622,608,646,592,610,614,603,599,600,637,618,573,614
64.3046,594,601,621,578,626,601,595,643,610,589,618,613,627
64.3247,570,592,599,605,561,676,666,666,606,617,635,599,546
64.3449,609,594,627,610,648,653,576,614,640,613,622,618,568
64.3651,633,566,608,617,612,622,550,627,611,643,611,617,618
64.3852,637,650,620,574,657,608,638,606,624,591,633,630,617
64.4054,602,635,606,584,656,604,618,595,602,617,643,635,606
64.4256,595,600,665,585,645,601,608,602,578,621,605,577,606
64.4457,587,621,632,622,595,640,614,626,617,636,616,594,629
64.4659,559,574,611,611,634,593,565,619,603,632,597,617,603
64.4861,661,631,584,608,629,599,636,647,616,641,632,562,645
64.5062,610,649,641,617,605,615,601,619,640,606,595,626,561
64.5264,631,635,596,620,612,620,599,634,590,618,622,598,586
64.5466,599,651,591,624,610,653,619,612,606,549,612,642,597
64.5668,608,583,615,586,602,602,664,645,600,635,635,627,653
64.5869,623,642,645,575,615,589,633,560,630,663,599,611,610
64.6071,601,588,625,581,587,601,610,637,649,615,643,592,597
64.6273,549,629,599,633,580,636,652,595,672,660,608,566,583
64.6474,627,623,596,552,630,642,633,566,591,625,597,650,621
64.6676,598,601,625,575,647,627,633,576,582,593,598,607,589
64.6878,595,624,577,633,635,617,575,630,645,655,579,597,575
64.7079,613,620,565,628,643,639,613,628,640,646,586,632,641
64.7281,588,624,640,573,611,594,606,612,592,624,608,631,606
64.7483,641,602,595,621,621,653,607,604,603,599,645,620,583
64.7684,575,601,621,562,628,632,623,599,589,660,599,641,608
64.7886,627,603,581,603,631,677,572,617,605,624,638,580,661
64.8088,600,622,599,627,611,636,600,585,649,621,609,629,647
64.8289,619,652,674,597,595,591,623,589,627,602,605,620,629
64.8491,576,604,628,604,613,609,623,618,595,631,602,598,609
64.8693,649,617,626,651,631,634,633,616,559,628,639,618,596
64.8894,604,620,594,591,613,637,629,612,600,588,580,592,619
64.9096,603,618,665,604,614,618,591,629,632,641,593,603,610
64.9298,626,619,617,608,615,585,631,580,641,594,596,604,605
64.95,611,577,573,644,580,611,647,642,612,637,598,604,611
64.9701,593,610,632,632,664,617,625,590,582,651,606,611,657
64.9903,613,608,650,608,599,619,613,657,594,604,594,597,642
65.0105,598,663,608,614,579,611,603,608,604,611,618,617,606
65.0306,617,621,654,599,656,666,604,566,625,584,645,582,636
65.0508,623,629,637,652,604,625,603,619,631,567,619,611,613
65.071,617,610,637,603,587,590,587,585,615,606,583,625,632
65.0911,612,571,586,576,616,566,644,592,574,602,631,611,624
65.1113,608,534,629,631,588,642,583,594,634,609,603,662,663
65.1315,577,603,625,639,588,627,609,624,652,592,611,596,613
65.1516,588,599,598,657,586,607,607,628,587,614,593,637,678
65.1718,583,576,588,591,584,622,606,601,637,605,608,621,613
65.192,599,581,603,624,666,617,622,648,611,601,647,606,619
65.2121,601,616,587,575,562,625,610,613,574,601,642,594,622
65.2323,678,635,623,613,622,629,612,627,584,629,579,606,613
65.2525,601,617,627,599,636,610,601,648,632,636,634,582,611
65.2727,647,604,650,593,630,609,632,621,623,646,562,663,644
65.2928,561,604,650,599,586,588,624,634,584,587,625,625,625
65.313,587,596,641,603,612,621,604,628,619,639,595,627,599
65.3332,597,611,645,630,588,607,639,621,616,620,607,635,616
65.3533,585,631,611,633,626,610,635,600,630,604,618,609,618
65.3735,660,624,591,623,630,605,584,572,609,605,600,625,588
65.3937,629,644,579,598,642,611,621,616,630,645,566,615,573
65.4138,607,617,618,630,615,592,599,634,588,637,619,610,570
65.434,594,589,609,582,617,666,620,627,608,600,585,610,604
65.4542,607,626,607,615,603,594,619,607,602,599,613,584,620
65.4743,589,599,647,621,654,638,590,619,553,651,599,585,625
65.4945,609,592,625,567,621,638,577,622,645,590,606,588,639
65.5147,682,597,652,668,581,618,614,592,607,578,606,613,619
65.5348,572,576,632,595,606,607,593,626,663,623,619,594,554
65.555,601,619,575,582,609,607,613,611,617,632,623,636,614
65.5752,604,613,678,630,599,648,603,577,622,620,599,568,645
65.5953,630,597,612,586,592,583,605,593,567,598,632,586,595
65.6155,608,577,610,602,623,607,652,619,633,623,611,562,576
65.6357,635,614,609,612,628,551,602,643,658,592,664,630,613
65.6559,620,592,588,590,611,590,635,613,594,612,624,573,620
65.676,608,634,583,595,609,587,650,643,584,625,612,617,614
65.6962,589,612,615,610,598,598,591,626,663,626,581,607,603
65.7164,617,629,585,631,596,612,588,653,655,606,595,631,631
65.7365,639,571,652,632,611,637,630,620,632,593,595,616,598
65.7567,608,597,576,564,602,641,599,608,614,624,560,620,625
65.7769,614,618,661,640,621,617,652,632,640,604,636,617,617
65.797,609,592,622,600,636,631,620,631,588,616,579,606,647
65.8172,604,616,614,629,646,594,580,655,631,614,600,600,645
65.8374,549,586,624,631,642,601,621,627,588,612,601,606,635
65.8575,641,612,639,610,586,612,664,597,595,575,592,634,670
65.8777,672,607,572,632,566,583,658,638,634,606,664,594,621
65.8979,607,649,618,566,605,588,575,606,614,597,617,641,616
65.918,611,615,619,591,605,617,621,600,609,623,600,624,604
65.9382,642,620,648,602,613,635,612,596,611,640,582,643,640
65.9584,598,620,623,614,650,660,649,619,596,584,643,609,614
65.9786,619,615,589,571,628,628,632,640,622,640,674,612,602
65.9987,569,650,628,609,646,589,629,646,643,607,586,651,637
66.0189,608,614,610,559,634,608,633,617,632,672,638,609,635
66.0391,596,577,637,596,636,634,622,630,628,658,607,689,651
66.0592,613,607,591,643,625,643,659,611,678,611,667,657,621
66.0794,580,610,613,624,594,597,617,623,604,646,670,649,644
66.0996,599,609,621,609,608,613,629,558,675,642,600,631,638
66.1197,634,625,552,601,594,608,642,654,608,606,617,612,606
66.1399,627,575,642,635,601,648,625,640,634,597,638,579,642
66.1601,624,613,612,634,624,621,566,570,619,592,599,643,636
66.1802,606,641,631,600,643,641,621,603,582,587,613,602,629
66.2004,623,587,609,602,595,607,622,635,617,639,580,621,600
66.2206,594,654,630,587,590,588,607,595,596,590,605,639,586
66.2407,604,623,656,607,610,633,641,642,589,601,647,574,611
66.2609,639,592,604,636,603,627,599,645,610,587,567,611,593
66.2811,588,654,605,599,632,635,639,584,601,654,596,559,600
66.3012,580,629,600,669,616,618,618,656,577,634,649,623,622
66.3214,580,655,634,636,615,612,613,627,632,598,606,577,588
66.3416,626,636,572,613,585,610,639,611,597,618,635,629,628
